;Skills;Cluster
0;['бизнес-консультирование', 'управленческое консультирование', 'деловая коммуникация', 'active directory', 'helpdesk', 'cad', 'bim', 'idef', 'uml', 'atlassian jira', 'бизнес-анализ', 'javascript', 'java', 'b2b продажи', 'тренинги', 'цифровизация', 'роботизация rpa', 'rpa', 'mysql', 'html', 'коммуникабельность', 'целеустремленность', 'mercurial', 'css', 'postgresql', 'oracle', 'заключение договоров', 'деловая переписка', 'руководство коллективом', 'субд', 'sparx enterprise architect', 'bpmn', 'adobe photoshop', 'itsm', 'itil', 'настройка dns', 'dhcp', '3d', 'составление договоров', 'договоры поставки', 'бюджетирование', 'dwh', 'data lake', 'oracle bi', 'аналитик', 'холодные продажи', 'прием и распределение телефонных звонков', 'деловое общение', 'консультирование клиентов по телефону', 'холодные звонки', 'активные продажи', 'php', 'python', 'oracle pl/sql', 'pl+', 'ibso', 'асу', 'automation', 'plc', 'scada', 'hmi', 'wincc', 'siemens', 'simatic', 'step7', 'tiaportal', 's7-1200', 's7-1500', 'logo!', 'schneider', 'ge', 'generalelectric', 'weintek', 'delta', 'аналитика', 'кипиа', 'pmp', 'ipma', 'prince2', 'use case analysis', 'xml', 'json api', 'scad', 'c++', 'компас-3d', 'c/c++', 'delphi', 'ввод в эксплуатацию', 'mdm', 'нси', 's4hana', 'нормативно-справочная информация', 'mdg', 'грамотность', '3 группа по электробезопасности', 'командообразование', 'teamleading', 'linux', 'bash', 'офисная техника', 'microsoft visual studio', 'tcp/ip', 'windows 7', 'rest', 'soap', 'системная интеграция', 'разработка на языке 1с', 'zabbix', 'финансовая отчетность', 'графические редакторы', 'adobe illustrator', 'adobe indesign', 'веб-дизайн', 'креативность', 'мобильность', 'творческое мышление', 'etl', 'quality assurance', 'тест-план', 'проектно-конструкторская деятельность', 'сапр', 'ui', 'css3', 'html5', 'git', 'redux', 'sap', 'react', 'gulp', 'simatic pcs 7', 'vue', 'webpack', 'step 7', 'nodejs', 'обязательно: ', 'готовность к командировкам', 'методологии idef epc uml bpmn 20', 'блоки учета: строительство складская логистика транспортная логистика регламентированный и управленческий учет', 'обязательно: word excel powerpoint и visio', 'грамотная устная и письменная речь ', 'внимательность к деталям', 'инициативность', 'самостоятельность', 'планировать деятельность подразделения', 'позитивную рабочую атмосферу дружный коллектив', 'конфигурирование оборудования/сервера после обновления по ремонта замены контроллеров', 'ликвидация простоев предоставления услуг', 'администрировать и пользоваться средствами компьютерной и вычислительной техники коммуникации и связи', 'эцп сертификаты крипто-про и прочее', 'верификация существующих спецификаций/алгоритмов/маппингов', 'составление коммерческих предложении', 'быстро обучаемость', 'коммуникации с разработчиками и подрядчиками', 'обучаемость', 'основы делопроизводства', 'более чем конкурентная заработная плата - высокий процент от выручки!', 'нацеленность на долгосрочное сотрудничество', 'выявление дополнительных факторов влияющих на точность прогноза и проверка гипотез', 'запуск интернет-магазина', 'премии не только по итогам года', 'тех кто сказал что все будет готово в пятницу и финишировал в четверг вечером', 'тех кто готов делиться своим опытом', 'красивый код', 'чувство юмора', 'чтение принципиальных электрических схем', 'инициативность и исполнительность', 'стрессоустойчивость', 'исследования конкурентов', 'аналитика и отслеживание показателей в ежемесячном режиме', 'владение инструментами веб-аналитики', 'предпроектное обследование объектов', 'должен знать:', 'экономико-математические методы', 'основы теории экономической кибернетики', 'средства вычислительной техники коммуникаций и связи', 'широкий кругозор в it – является преимуществом', 'edi/эдо электронные каталоги b2b внутренний документооборот', 'dynamics 365 и sharepoint', 'содействовать младшему инженеру - проектировщику дизайнеру в приобретении необходимого опыта', 'тестировать модификации', 'документирование/контроль документирования ис', 'аудит конфигураций ис', 'культура корпоративной переписки', 'web/http – сервисы xdto ', 'самоорганизованность обучаемость способность усваивать большой объем информации', 'составление смет по договорным расценкам предприятия', 'устранение ошибок функциональности ', 'диспетчеризация (опционально)', 'владение адаптивной и кроссбраузерной версткой', 'уверенное владение git', 'отрисовка и публикация интерактивных прототипов', 'креативный подход современный дизайн высокий уровень профессионализма', 'оптимизация и рефакторинг', 'исправление дефектов', 'настойчивость активная жизненная позиция', 'веб-аналитика (ям ga)', 'наличие портфолио - обязательно'];96
1;['анализ данных', 'ремонт пк', 'сборка пк', 'асу тп', 'аналитический склад ума', 'администрирование серверов', 'администрирование сетевого оборудования', 'ответственность', 'оптимизация бизнес-процессов', 'autocad', 'администрирование серверов windows', 'навыки презентации', 'аналитическое мышление', 'аналитические исследования', 'администрирование серверов linux', 'реинжиниринг бизнес-процессов', 'тестирование', 'монтаж инженерных систем', 'тестирование по', 'методика описания тестирования', 'бизнес-процессов инжиниринговых строительных компаний', 'исследования и анализа данных', 'моделирования и реинжиниринга бизнес-процессов', 'определение возможности использования готовых программных продуктов', 'обеспечение высокого уровня покрытия для функционального и регрессивного тестирования', 'продвижение систем асу тп компании yokogawa (плк / кип)', 'личные качества: коммуникативные способности системное мышление умение налаживать и поддерживать конструктивные отношения публичность', 'минимум ошибок в период запуска программного продукта в опытную эксплуатацию', 'аналитические способности', 'стремление к саморазвитию и освоению новых технологий', 'макетирование и тестирование оборудования и программного обеспечения на стенде', 'внести ощутимый вклад в развитие крупного программного продукта erp действительно уникального не имеющего аналогов своей области', 'работать с программами microsoft word microsoft excelmicrosoft outlook microsoft visio internet электронный документооборот эвридок', 'уверенное пользование компьютером (word excel internet почтовые программы)', 'подбор оборудования', 'определение требований к хранению и передаче данных между компонентами', 'аналитический склад ума способность к абстрактному мышлению', 'обучение пользователей', 'описание и оптимизация бизнес-процессов', 'обеспечение стабильности функционирования парка пк серверов оргтехники специализированного оборудования и телефонии', 'оптимизация производительности и безопасности сервисов систем и серверов', 'настройка proxy подключение сетевого диска и тп', 'написание пользовательских тест-кейсов программы и методики испытаний информационных систем/модулей', 'написание регламентных документов (рабочие инструкции руководства пользователей инструкции)', 'анализ и проектирование бизнес-процессов', 'обучение и сопровождение пользователей', 'аналитические способности и умение работать на результат', 'сопровождение 1с', 'администрирование информационной базы', 'ответственное отношение к выпускаемому продукту', 'возможность участвовать в развитии предлагать идеи и технологии', 'базисное программное обеспечение oracle db rac asm oracle fusion middleware postgrespro', 'представление о crm маркетинге: бизнес-процессах сервисах', 'обеспечение соблюдения стоимостных характеристик программы', 'проектирование настройка тестирование изменений', 'обучение и консультации пользователей', 'подбор периферийного оборудования', 'администрирование облачной платформы', 'архитектура современных erp систем', 'тестирование написанного программного обеспечения', 'креативный подход в тестировании модификаций', 'писать инструкции пользователям', 'внимательность активность ответственность', 'начальный уровень администрирования mssql', 'презентационные навыки (навыки ясной и структурированной презентации информации публичных выступлений проведения обучения)', 'настройка информационных систем', 'изучение и реинжиниринг бизнес-процессов', 'оптимизация затрат на оборудование и лицензии', 'взаимодействие с поставщиками ит-услуг и сетевого оборудования', 'аналитический склад ума навыки обобщения и систематизации информации', 'навыки визуализации и презентации грамотная устная и письменная речь', 'тестирование собственных разработок', 'назначение и конструктивные особенности оборудования производства а также инженерных систем правила их эксплуатации', 'навыки осуществления закупок оборудования и программного обеспечения', 'эскалация заявок соответствующим ответственным лицам', 'монтаж слаботочных инженерных систем:  автоматическая пожарная сигнализация', 'развитые управленческие и коммуникативные навыки ', 'ведение базы данных заказчиков (обновление пополнение базы)', 'взаимодействие с департаментом ит иб и свк пользователями информационных систем sap', 'поддержка пользователей 1супп 1с:бухгалтерия'];4
2;['формирование бюджета', 'внедрение информационных систем', 'подготовка презентаций', 'автоматизация технологических процессов', 'ведение переговоров', 'исполнение личных поручений руководителя', 'внедрение систем информационной безопасности', 'планирование', 'подготовка коммерческих предложений', 'планирование карьеры', 'автоматизация процессов', 'создание пользовательского интерфейса по', 'внедрение и сопровождение всех программных продуктов', 'формирование годовых и оперативных планов подразделения подготовка отчетов', 'выявление ошибок на пользовательских компьютерах программного обеспечения восстановление работоспособности системы при сбоях и выходе из строя ит-оборудования', 'подготовка и выдача новых рабочих мест модернизация текущих', 'участие в тестировании приемо-сдаточных испытаниях (нагрузочных регрессионных тестированиях)', 'формирование требований к автоматизации бизнес-процессов строительных компаний', 'деловые коммуникации с функциональными заказчиками и ит подрядчиками', 'подготовка и проведение презентаций', 'участие в составе scrum-команды в формировании пользовательских историй и определении критериев принятия пользователем и ключевых сценариев тестирования', 'автоматизация функционального тестирования в спринте и поддержка регрессионных пакетов', 'анализировать влияние проведенного обучения на целевые показатели продаж/ поддержки продаж b2b', 'переговоры с вендорами поставщиками услуг автоматизации', 'обеспечение ведения статистической отчетности по автоматизированным системам в зоне своей ответственности', 'общение а так же ведение деловой переписки с заказчиком и подрядчиком', 'осуществление изменений в ис на соответствие требованиям', 'устранение и участие в устранении нарушений в функционировании сервисов систем и серверов', 'формирование тестовых сценариев и проведение тестирования функционала it-систем', 'оформление презентации и подготовка отчетов', 'заключение договоров и приобретение программного и аппаратного обеспечения комплектующих и тп контроль исполнения договорных отношений с поставщиками ', 'исполнение поручений руководства ', 'участие в совещаниях и встречах с партнерами и клиентами подготовка аналитических документов', 'внедрение программного продукта', 'ведение переговоров консультирование заказчиков', 'аудит инфраструктуры заказчиков', 'задачи и содержание асуп', 'порядок постановки задач их алгоритмизации', 'согласование артефактов с заинтересованными лицами', 'создание и наполнение сайта созданного для взаимодействия между минкомсвязи и региональными органами власти ответственными за цифровизацию', 'реальные результаты внедрения сопровождения microsoft dynamics ax', 'проверка реализации/тестирование запросов на изменение в ис', 'подготовка и презентация материалов по предлагаемым изменениям в бизнес-процессах', 'ведение накопительных смет', 'создание новых объектов конфигурации модификация и обновление существующих', 'развитие и поддержка ui-kit', 'взаимодействие с проектной командой и смежными подразделениями для решения поставленных задач', 'актуализация матрицы рисков конфликтов полномочий (sod рисков) ведение реестра ккп тестирование ккп', 'консультационная поддержка при автоматизации новых бизнес процессов в ис sap', 'ведение нормативно-справочной информации'];10
3;['обучение и развитие', 'обучение персонала', 'проведение презентаций', 'ориентация на результат', 'банковские процессы', 'оптимизация бизнес процессов', 'моделирование бизнес процессов', 'sap erp', 'erp', 'erp systems', 'проведение семинаров', 'erp 2', 'анализ трендов по цифровизации и их прикладное использование для бизнес-процессов компании', 'базовое понимание основных языков разработки', 'поддержка рабочих мест копировально-множительной техники систем акс/вкс', 'хорошо развитые коммуникативные способности', 'обучение за счет компании', 'взаимодействие с бизнес пользователями функциональными заказчиками сбор требований на автоматизацию бизнес-процессов', 'моделирования процессов', 'ответственность коммуникабельность инициативность нацеленность на результат наличие организаторских способностей', 'взаимодействие с инженером по ремонтам', 'взаимодействие с диспетчерами', 'взаимодействие с подрядчиками/поставщиками', 'проведение необходимых расчетов', 'оценка обучение и консультирование разработчиков', 'пунктуальность коммуникабельность внимательность ответственность работоспособность исполнительность нацеленность на результат', 'взаимодействие и консультация разработчиков по процессам', 'взаимодействие с сотрудниками бизнес-подразделений по возможностям автоматизации и оптимизации процессов', 'анализ и реинжиниринг действующих бизнес-процессов в компании', 'взаимодействие со смежными подразделениями и внешними компаниями в рамках деятельности отдела ', 'поиск и привлечение новых клиентов', 'проведение презентации и переговоров', 'телефонные переговоры', 'поиск новых клиентов', 'наставничество по ряду направлений развития для программистов', 'высокая коммуникабельность и клиентоориентированность при взаимодействии с бизнес-заказчиком', 'навыки ведения переговоров', 'ответственность за результат', 'поддержка пользователей', 'проведение custdev-ов с клиентами россии снг и целевых иностранных рынков', 'описание функциональных требований ', 'консультации заинтересованных лиц со стороны бизнеса', 'исследование бизнес-процессов и требований к автоматизации', 'наладка запуск и сопровождение разрабатываемого программного обеспечения', 'автоматизация оборудования для пищевой промышленности посредством программного обеспечения &quotproleit&quot', 'освоение новых типов контроллеров', 'взаимодействие с сотрудниками офиса и удаленных подразделений', 'исследование бизнес-процессов компании (проведение интервью сбор и анализ информации) описание бизнес-процессов с использованием графических схем', 'проведение первичной диагностики определение причины инцидентов', 'подача инициатив по повышению эффективности производственных процессов '];74
4;['организаторские навыки', 'локальные сети', 'архитектор хранища данных', 'хранилище данных', 'навыки продаж', 'асутп', 'управленческие навыки', '1с: документооборот', '1с: ух', 'обновление конфигурации 1с', '1с: бухгалтерия', '1с: предприятие 8', 'основных механизмов платформы 1с предприятие 83', 'навыки делового общения', 'желателен стаж не менее 3-ех лет в подобной должности/ сфера асутп ', 'конфигурирование оборудования узлов доступа к сети интернет', 'поддержание работоспособности оборудования узлов доступа к сети интернет филиала совокупность которых обеспечивает предоставление услуг доступа к сети интернет клиентам общества', 'иметь представление об 1с', 'аналитика исходных данных мастер-систем и построение маппингов', 'оптимизация структуры данных', 'взаимодействие с внешними подрядчиками по автоматизации бизнес-процессов на базе платформы 1с', 'желание и умение работать в команде не индивидуалист! высокий уровень самоорганизации инициативности активности ориентации на результат обучаемости', 'навык разбираться в чужом коде!!!', 'навыки извлечения бизнес-требований', 'навыки описания бизнес-процессов и вариантов использования', 'высокие коммуникационные и презентационные навыки', 'теоретические и практические навыки документирования и реинжиниринга бизнес-процессов', 'высокие коммуникативные навыки стрессоустойчивость', 'наличие сертификатов 1с', 'своевременная модернизация оборудования и по входящего в состав асутп', 'обеспечение безопасности промышленной сети передачи данных', 'коммуникативные навыки', 'хорошее понимание spa на основе react/redux', 'коммуникабельность пунктуальность нацеленность на результат умение работать в команде'];49
5;['ms visio', 'ms powerpoint', 'ms office', 'ms project', 'ms project expert', 'ms sharepoint', 'ms visual studio', 'ms dos', 'умение структурирования и систематизации больших объемов информации ', 'владение английским языком на уровне pre-intermediate (чтение технической литературы деловая переписка)', 'уверенное владение autocad 3d и ms office', 'умение работать в коллективе', 'умение работать с холодными звонками', 'общая грамотность умение структурированно излагать мысли как устно так и письменно', 'ответственность умение грамотно и кратко излагать свои мысли в письменной и устной форме навыки коммуникаций стрессоустойчивость инициативность', 'умения смотреть на вещи глазами других людей', 'коммуникабельность умение построить рабочие отношения с разными людьми', 'умение писать простые sql-запросы – является преимуществом', 'умение четко и структурированно излагать информацию – как устно так и письменно', 'уверенный пользователь ms office', 'умение читать и редактировать электрические схемы', 'организаторские способности умение управлять коллективом', 'умение грамотно излагать свои мысли устно и письменно', 'пк - продвинутый пользователь: ms office ос семейства microsoft windows   будет плюсом: ', 'программирование в среде разработки microsoft visual studio язык программирования c# с применением технологии &quotnet&quot', 'умение расставлять приоритеты выделять главное работать в режиме многозадачности', 'владение пк ms office autocad revit', 'умение использовать формы отчетных документов и порядок составления отчетности', 'умение работать с js фрейморками и библиотеками (reactjs)', 'умение разбираться в чужом коде', 'умение работать быстро и технологично', 'пк - уверенный пользователь (ms office primavera ms visio)', 'умение работать с продуктами ms office'];8
6;['инженерные системы', 'формирования требований к автоматизации бизнес-процессов строительных или проектных организаций', 'формирование функциональных требований к системе', 'контроль разработанных решений согласно требованиям', 'участие по необходимости в пресейлах компании (оценка сроков подготовка кп ресурсное планирование) ', 'контроль исполнения поставленных задач региональным сотрудникам', 'контроль и сопровождение внедрения ис и новых процессов', 'участие в подготовке и утверждении целевой архитектуры хранилищ данных и связанных решений', 'участие в мероприятиях для профессионального развития тренинги учебные курсы', 'проведение презентаций участие в переговорах с заказчиком', 'ведение рабочей внутренней документации в соответствии с требованиями принятыми правилами и нормами компании', 'методы определения экономической эффективности внедрения асуп', 'анализ стратегии развития программы и контроль ее внедрения', 'понимание waterfall agile подходов к разработке программного обеспечения', 'определение проектных задач и необходимых ресурсов', 'создание проектных планов', 'участие в переговорах при проведении тендеров', 'общий стаж в области разработки прикладного программного обеспечения от 3 лет', 'планирование и контроль исполнения бюджета отдела', 'планирование и контроль исполнения бюджета фот отдела', 'соблюдение стандартов поддержки и модификации системы по sla', 'разработка нового и доработка существующего функционала асутп', 'анализ контроль качества и согласование подготовленных на предпроекте: описаний и схем текущих и целевых процессов ит-архитектуры бизнес и функциональных требований на автоматизацию административно-хозяйственной деятельности банка системы оценки выбора по и тп ', 'создание дизайна системы с обновляемым контентом', 'разработка и формирование отчётов в том числе на основе данных из информационных систем sap', 'изменение алгоритмов программы и разработка новых отчетов тестирование новых разработок'];58
7;['информационные технологии', 'анализ бизнес показателей', 'информационная безопасность', 'архитектура типовых решений 1с', 'подбор оценка и обоснование выбора стека технологий для решаемых задач', 'приветствуется творческий подход к решению задач', 'умение искать компромиссы нести ответственность за принятые решения', 'подготовка и настройка программного обеспечение', 'умение диагностировать проблему и находить оптимальные пути решения', 'способность к анализу поступающих требований', 'описание и формализация бизнес-процессов (проведение интервью с бизнес - пользователями анализ и систематизация полученных сведений)', 'умение вести переговоры и презентации', 'умение выявлять реальные потребности бизнеса и предлагать оптимальные ит-решения для этих задач', 'анализ вариантов изменений в программе нацеленных на достижение бизнес-показателей: прогноз и оценка успеха', 'анализ текущих бизнес процессов (как внутренних так и внешних) и их оптимизация', 'умение находить решения в сложных ситуациях', 'умение четко и грамотно описывать постановку задачи разработчикам', 'обеспечение сопровождения и развития информационных систем', 'анализ эффективности и выработка предложений по совершенствованию бизнес-процессов', 'знание методик разработки технического задания обследования объектов разработки проектирование сопровождение и внедрение проектных решений асутп', 'анализ интерфейсов с целью оптимизации и повышения юзабилити', 'умение принимать собственные обоснованные решения работать на результат'];14
8;['организация закупок it', 'выполнение регламентных sla', 'размещение оборудования контроль поступления и сборки организация испытаний и последующей отгрузки', 'обеспечивать выполнение поручений своего руководителя и руководства компании', 'формирование проектной команды', 'организация производственного планирования', 'организация и проведение совещаний', 'предпочтительно наличие опыта сфере финансов страхования или ритейле', 'разработка моделей данных хранилищ данных проектирование логической модели витрин', 'выполнение плана по продажам', 'контроль качества разрабатываемого программного продукта', 'поиск возможных точек роста качества прогноза', 'осуществление контроля исполнения дорожной карты программы своевременное реагирование на потенциальные зоны риска', 'участие в приемочных инспекциях изготовленного оборудования', 'координация проектных команд и консультантов', 'контроль выполнения/выполнение запросов заказчика по вопросам использования ис', 'определение системы метрик и целевых показателей бизнес-процессов', 'нацеленность на результат выполнение задач в ограниченные сроки', 'участие в проектировании и внедрении асутп', 'разработка и выполнение стратегии развития в области асутп', 'контроль и обеспечение своевременного выполнения процедур по обслуживанию оборудования и по', 'внедрение и использование передовых и актуальных веб-технологий'];29
9;['системный анализ', 'маркетинговый анализ', 'анализ рынка', 'статистический анализ', 'анализ рисков', 'анализ кода', 'формирование функциональных требований запросов на изменения постановка задачи разработчикам', 'выявление требований к rpa решениям', 'анализ текущих архитектурных решений определение проблемных мест проектирование изменений', 'анализ промо-активностей очистка истории расчет профилей сезонности', 'анализ применимости различных математических моделей и методов прогнозирования', 'выявление заинтересованных лиц извлечение и анализ бизнес-требований', 'проведение экспертизы документов используемых в рамках планирования и реализации мероприятий по созданию развитию модернизации и эксплуатации информационных систем и компонентов информационно-телекоммуникационной инфраструктуры', 'разбор и анализ инцидентов', 'обработка и решение обращений пользователей', 'настройка и тестирование программных решений', 'согласование запросов на изменение с заказчиком', 'умение составлять и обеспечивать согласование процессной документации (схемы и описание бизнес-процессов операционные инструкции регламенты взаимодействия и пр)', 'решение инцидентов посредством удалённого администрирования', 'поиск и сопровождение заказчиков ведение полного цикла продаж: поиск заказчиков проведение переговоров и презентаций анализ и выявление потребностей консультирование по предоставляемым продуктам подготовка и заключение ткп заключение договоров отслеживание сроков оплаты'];31
